RZLT,"Rezolute, Inc.",0.0006
ESGRP,Enstar Group Limited,0.0006
TRT,Trio-Tech International,0.0006
NPAUU,New Providence Acquisition Corp.,0.0006
TGB,Taseko Mines Limited,0.0006
SMTS,Sierra Metals Inc.,0.0006
FBSS,"Fauquier Bankshares, Inc.",0.0006
FSEA,First Seacoast Bancorp,0.0006
USAK,"USA Truck, Inc.",0.0006
WNS,WNS (Holdings) Limited,0.0006
PME,Pingtan Marine Enterprise Ltd.,0.0006
PAIC,"Petra Acquisition, Inc.",0.0005
ORAN,Orange S.A.,0.0005
VTRU,Vitru Limited,0.0005
WTT,"Wireless Telecom Group, Inc.",0.0005
ZNH,China Southern Airlines Company Limited,0.0005
FRD,"Friedman Industries, Incorporated",0.0005
FGFPP,"FG Financial Group, Inc.",0.0005
FIIIU,Forum Merger III Corporation,0.0005
TRMD,TORM plc,0.0005
GFED,"Guaranty Federal Bancshares, Inc.",0.0005
SIVBP,SVB Financial Group,0.0005
SIC,"Select Interior Concepts, Inc.",0.0005
RUHN,Ruhnn Holding Limited,0.0005
DVD,"Dover Motorsports, Inc.",0.0005
RILYP,"B. Riley Financial, Inc.",0.0005
CRWS,"Crown Crafts, Inc.",0.0005
CPHC,Canterbury Park Holding Corporation,0.0005
MNDO,MIND C.T.I. Ltd,0.0005
MDRR,"Medalist Diversified REIT, Inc.",0.0005
LGL,"The LGL Group, Inc.",0.0005
CLWT,Euro Tech Holdings Company Limited,0.0005
CFBK,CF Bankshares Inc.,0.0005
CEL,Cellcom Israel Ltd.,0.0005
BPYUP,Brookfield Property REIT Inc.,0.0005
BKSC,Bank of South Carolina Corporation,0.0005
BCOW,"1895 Bancorp of Wisconsin, Inc.",0.0005
IOR,"Income Opportunity Realty Investors, Inc.",0.0005
ATTO,Atento S.A.,0.0005
AGNCP,AGNC Investment Corp.,0.0005
ADXN,Addex Therapeutics Ltd,0.0005
AGNCM,AGNC Investment Corp.,0.0004
AUBAP,Atlantic Union Bankshares Corporation,0.0004
BKTI,BK Technologies Corporation,0.0004
KB,KB Financial Group Inc.,0.0004
CCM,Concord Medical Services Holdings Limited,0.0004
CINR,Ciner Resources LP,0.0004
CHAQ,Chardan Healthcare Acquisition 2 Corp.,0.0004
LIXT,"Lixte Biotechnology Holdings, Inc.",0.0004
MDJH,MDJM Ltd.,0.0004
LKCO,Luokung Technology Corp.,0.0004
MRM,MEDIROM Healthcare Technologies Inc.,0.0004
MUFG,"Mitsubishi UFJ Financial Group, Inc.",0.0004
MSC,Studio City International Holdings Limited,0.0004
NGG,National Grid plc,0.0004
QADB,QAD Inc.,0.0004
SAN,"Banco Santander, S.A.",0.0004
SHG,"Shinhan Financial Group Co., Ltd.",0.0004
EPSN,Epsilon Energy Ltd.,0.0004
GEG,"Great Elm Group, Inc.",0.0004
GLG,"TD Holdings, Inc.",0.0004
GRCY,Greencity Acquisition Corporation,0.0004
GRCYU,Greencity Acquisition Corporation,0.0004
OBAS,Optibase Ltd.,0.0004
NWG,NatWest Group plc,0.0004
HKIB,AMTD International Inc.,0.0004
FEDU,Four Seasons Education (Cayman) Inc.,0.0004
FATBP,FAT Brands Inc.,0.0004
FSRVU,FinServ Acquisition Corp.,0.0004
FUSB,"First US Bancshares, Inc.",0.0004
SUZ,Suzano S.A.,0.0004
SVBI,"Severn Bancorp, Inc.",0.0004
UL,Unilever PLC,0.0004
UG,"United-Guardian, Inc.",0.0003
PPIH,"Perma-Pipe International Holdings, Inc.",0.0003
OPOF,Old Point Financial Corporation,0.0003
WTFCM,Wintrust Financial Corporation,0.0003
WF,Woori Financial Group Inc.,0.0003
VBFC,Village Bank and Trust Financial Corp.,0.0003
SOHOO,Sotherly Hotels Inc.,0.0003
SQFT,"Presidio Property Trust, Inc.",0.0003
GRNVU,GreenVision Acquisition Corp.,0.0003
GNFT,Genfit SA,0.0003
UBOH,"United Bancshares, Inc.",0.0003
SIGIP,"Selective Insurance Group, Inc.",0.0003
RNDB,"Randolph Bancorp, Inc.",0.0003
PUK,Prudential plc,0.0003
QRTEP,"Qurate Retail, Inc.",0.0003
NEWA,"Newater Technology, Inc.",0.0003
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",0.0003
CALT,Calliditas Therapeutics AB (publ),0.0003
KEN,Kenon Holdings Ltd.,0.0003
KEP,Korea Electric Power Corporation,0.0003
BHFAP,"Brighthouse Financial, Inc.",0.0003
BRPAU,Big Rock Partners Acquisition Corp.,0.0003
ATAX,"America First Multifamily Investors, L.P.",0.0003
IRCP,IRSA Propiedades Comerciales S.A.,0.0003
IX,ORIX Corporation,0.0003
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.0003
ITCB,Itaú Corpbanca,0.0002
ALYA,Alithya Group Inc.,0.0002
AFINP,"American Finance Trust, Inc.",0.0002
AEPPZ,"American Electric Power Company, Inc.",0.0002
AAME,Atlantic American Corporation,0.0002
BHFAN,"Brighthouse Financial, Inc.",0.0002
JHX,James Hardie Industries plc,0.0002
CCNEP,CNB Financial Corporation,0.0002
LINX,Linx S.A.,0.0002
CNF,CNFinance Holdings Limited,0.0002
CLDB,Cortland Bancorp,0.0002
CXDC,China XD Plastics Company Limited,0.0002
CYCCP,"Cyclacel Pharmaceuticals, Inc.",0.0002
MINDP,"MIND Technology, Inc.",0.0002
LXEH,"Lixiang Education Holding Co., Ltd.",0.0002
RILYL,"B. Riley Financial, Inc.",0.0002
DSWL,"Deswell Industries, Inc.",0.0002
SCPE,SC Health Corporation,0.0002
ESP,Espey Mfg. & Electronics Corp.,0.0002
EQS,"Equus Total Return, Inc.",0.0002
UCBIO,"United Community Banks, Inc.",0.0002
UCL,uCloudlink Group Inc.,0.0002
TRMT,Tremont Mortgage Trust,0.0002
GLBZ,Glen Burnie Bancorp,0.0002
GRIN,Grindrod Shipping Holdings Ltd.,0.0002
HMG,"HMG/Courtland Properties, Inc.",0.0002
SRACU,Stable Road Acquisition Corp.,0.0002
STG,Sunlands Technology Group,0.0002
SMFG,"Sumitomo Mitsui Financial Group, Inc.",0.0002
SVACU,Starboard Value Acquisition Corp.,0.0002
TAYD,"Taylor Devices, Inc.",0.0002
SLN,Silence Therapeutics plc,0.0002
VIACA,ViacomCBS Inc.,0.0002
WBK,Westpac Banking Corporation,0.0002
ORPH,Orphazyme A/S,0.0002
OTRKP,"Ontrak, Inc.",0.0002
ZIONN,"Zions Bancorporation, National Association",0.0002
ZGYH,Yunhong International,0.0002
PATI,"Patriot Transportation Holding, Inc.",0.0001
PRTC,PureTech Health plc,0.0001
PNFPP,"Pinnacle Financial Partners, Inc.",0.0001
WSG,Wanda Sports Group Company Limited,0.0001
VINCU,"Vincera Pharma, Inc.",0.0001
FTCVU,Fintech Acquisition Corp. V,0.0001
FMBIP,"First Midwest Bancorp, Inc.",0.0001
FORTY,Formula Systems (1985) Ltd.,0.0001
FISK,"Empire State Realty OP, L.P.",0.0001
TBKCP,"Triumph Bancorp, Inc.",0.0001
TCBIP,"Texas Capital Bancshares, Inc.",0.0001
SVSVU,Spring Valley Acquisition Corp.,0.0001
THCAU,Tuscan Holdings Corp. II,0.0001
SPKEP,"Spark Energy, Inc.",0.0001
SSPKU,Silver Spike Acquisition Corp.,0.0001
HUIZ,Huize Holding Limited,0.0001
NMR,"Nomura Holdings, Inc.",0.0001
GURE,"Gulf Resources, Inc.",0.0001
GYRO,"Gyrodyne, LLC",0.0001
GFNCP,General Finance Corporation,0.0001
GOODM,Gladstone Commercial Corporation,0.0001
GOODN,Gladstone Commercial Corporation,0.0001
TSCBP,"TriState Capital Holdings, Inc.",0.0001
UBP,Urstadt Biddle Properties Inc.,0.0001
GFLU,GFL Environmental Inc.,0.0001
GAM,"General American Investors Company, Inc.",0.0001
ESGRO,Enstar Group Limited,0.0001
SIM,"Grupo Simec, S.A.B. de C.V.",0.0001
SHI,Sinopec Shanghai Petrochemical Company Limited,0.0001
PXSAP,Pyxis Tankers Inc.,0.0001
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,0.0001
MFG,"Mizuho Financial Group, Inc.",0.0001
MNSBP,"MainStreet Bancshares, Inc.",0.0001
MTBCP,"MTBC, Inc.",0.0001
CVR,Chicago Rivet & Machine Co.,0.0001
DFPHU,DFP Healthcare Acquisitions Corp.,0.0001
CRSAU,Crescent Acquisition Corp.,0.0001
NGHCO,National General Holdings Corp.,0.0001
NEN,New England Realty Associates Limited Partnership,0.0001
CBMB,"CBM Bancorp, Inc.",0.0001
CEA,China Eastern Airlines Corporation Limited,0.0001
CFAC,CF Finance Acquisition Corp. III,0.0001
CET,Central Securities Corp.,0.0001
CFXA,Colfax Corporation,0.0001
KRKR,36Kr Holdings Inc.,0.0001
BHFAO,"Brighthouse Financial, Inc.",0.0001
BKEPP,"Blueknight Energy Partners, L.P.",0.0001
LANDO,Gladstone Land Corporation,0.0001
BPYPP,Brookfield Property Partners L.P.,0.0001
AACG,ATA Creativity Global,0.0001
AENZ,Aenza S.A.A.,0.0001
AFINO,"American Finance Trust, Inc.",0.0001
AIZP,"Assurant, Inc.",0.0001
AMCIU,AMCI Acquisition Corp.,0.0001
ASLN,ASLAN Pharmaceuticals Limited,0.0001
ARTW,"Art's-Way Manufacturing Co., Inc.",0.0001
IPHA,Innate Pharma S.A.,0.0001
IPA,ImmunoPrecise Antibodies Ltd.,0.0001
INAQU,INSU Acquisition Corp. II,0.0001
IIVIP,II-VI Incorporated,0.0000
BBDO,Banco Bradesco S.A.,0.0000
AVGOP,Broadcom Inc.,0.0000
AMHCU,Amplitude Healthcare Acquisition Corporation,0.0000
AMOV,"América Móvil, S.A.B. de C.V.",0.0000
ANDAU,Andina Acquisition Corp. III,0.0000
ALACU,Alberton Acquisition Corporation,0.0000
AGNCN,AGNC Investment Corp.,0.0000
CHUC,"Charlie's Holdings, Inc.",0.0000
ACGLO,Arch Capital Group Ltd.,0.0000
ACGLP,Arch Capital Group Ltd.,0.0000
ACH,Aluminum Corporation of China Limited,0.0000
BPYPN,Brookfield Property Partners L.P.,0.0000
BPYPO,Brookfield Property Partners L.P.,0.0000
LANDP,Gladstone Land Corporation,0.0000
LBTYB,Liberty Global plc,0.0000
LBRDP,Liberty Broadband Corporation,0.0000
KELYB,"Kelly Services, Inc.",0.0000
CETXP,"Cemtrex, Inc.",0.0000
CDMOP,"Avid Bioservices, Inc.",0.0000
CLNN,Clene Inc.,0.0000
CIICU,CIIG Merger Corp.,0.0000
CHPMU,CHP Merger Corp.,0.0000
CMCTP,CIM Commercial Trust Corporation,0.0000
LIVKU,LIV Capital Acquisition Corp.,0.0000
COMS,COMSovereign Holding Corp.,0.0000
NGHCP,National General Holdings Corp.,0.0000
CPAC,Cementos Pacasmayo S.A.A.,0.0000
DISCB,"Discovery, Inc.",0.0000
DGICB,Donegal Group Inc.,0.0000
DCUE,"Dominion Energy, Inc.",0.0000
DCOMP,"Dime Community Bancshares, Inc.",0.0000
MBINO,Merchants Bancorp,0.0000
MBINP,Merchants Bancorp,0.0000
LYG,Lloyds Banking Group plc,0.0000
LTRPB,"Liberty TripAdvisor Holdings, Inc.",0.0000
LSXMB,The Liberty SiriusXM Group,0.0000
PTNR,Partner Communications Company Ltd.,0.0000
QRTEB,"Qurate Retail, Inc.",0.0000
RDIB,"Reading International, Inc.",0.0000
ELLO,Ellomay Capital Ltd.,0.0000
SENEB,Seneca Foods Corporation,0.0000
SLMBP,SLM Corporation,0.0000
ESBA,"Empire State Realty OP, L.P.",0.0000
ESSCU,East Stone Acquisition Corporation,0.0000
SABRP,Sabre Corporation,0.0000
GBNY,"Generations Bancorp NY, Inc.",0.0000
TSCAP,"TriState Capital Holdings, Inc.",0.0000
GNRSU,Greenrose Acquisition Corp.,0.0000
HBANN,Huntington Bancshares Incorporated,0.0000
HBANO,Huntington Bancshares Incorporated,0.0000
NTRSO,Northern Trust Corporation,0.0000
OAS,Oasis Petroleum Inc.,0.0000
NYMTM,"New York Mortgage Trust, Inc.",0.0000
NYMTN,"New York Mortgage Trust, Inc.",0.0000
NYMTO,"New York Mortgage Trust, Inc.",0.0000
NYMTP,"New York Mortgage Trust, Inc.",0.0000
OGCP,"Empire State Realty OP, L.P.",0.0000
OCFCP,OceanFirst Financial Corp.,0.0000
HTLFP,"Heartland Financial USA, Inc.",0.0000
HNP,"Huaneng Power International, Inc.",0.0000
HFBL,"Home Federal Bancorp, Inc. of Louisiana",0.0000
SOHOB,Sotherly Hotels Inc.,0.0000
TLC,"Taiwan Liposome Company, Ltd.",0.0000
TCFCP,TCF Financial Corporation,0.0000
TDACU,Trident Acquisitions Corp.,0.0000
FITBI,Fifth Third Bancorp,0.0000
FITBO,Fifth Third Bancorp,0.0000
FITBP,Fifth Third Bancorp,0.0000
FBIOP,"Fortress Biotech, Inc.",0.0000
FMBIO,"First Midwest Bancorp, Inc.",0.0000
FULTP,Fulton Financial Corporation,0.0000
VLYPO,Valley National Bancorp,0.0000
VLYPP,Valley National Bancorp,0.0000
VS,Versus Systems Inc.,0.0000
WSBCP,"WesBanco, Inc.",0.0000
WOOF,"Petco Health and Wellness Company, Inc.",0.0000
WTREP,Watford Holdings Ltd.,0.0000
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",0.0000
POSH,"Poshmark, Inc.",0.0000
PLTK,Playtika Holding Corp.,0.0000
PHAR,Pharming Group N.V.,0.0000
PAICU,"Petra Acquisition, Inc.",0.0000
PCGU,PG&E Corporation,0.0000
PBCTP,"People's United Financial, Inc.",0.0000
ZIONO,"Zions Bancorporation, National Association",0.0000
ZIONP,"Zions Bancorporation, National Association",0.0000
ZHOK,SPDR Solactive Hong Kong ETF,NULL
ZIG,The Acquirers Fund ETF,NULL
ZGBR,SPDR Solactive United Kingdom ETF,NULL
YXI,ProShares Short FTSE China 50,NULL
YSAC,Yellowstone Acquisition Company,NULL
YSACU,Yellowstone Acquisition Company,NULL
ZDEU,SPDR Solactive Germany ETF,NULL
YYY,Amplify High Income ETF,NULL
ZCAN,SPDR Solactive Canada ETF,NULL
XYLD,Global X S&P 500 Covered Call ETF,NULL
XVV,iShares ESG Screened S&P 500 ETF,NULL
XVZ,iPath S&P 500 Dynamic VIX ETN,NULL
XWEB,SPDR S&P Internet ETF,NULL
YAC,Yucaipa Acquisition Corporation,NULL
YANG,Direxion Daily FTSE China Bear 3X Shares,NULL
YCL,ProShares Ultra Yen,NULL
YCS,ProShares UltraShort Yen,NULL
YDEC,FT Cboe Vest International Equity Buffer ETF - December,NULL
YINN,Direxion Daily FTSE China Bull 3X Shares,NULL
YLCO,Global X YieldCo & Renewable Energy Income ETF,NULL
YLD,Principal Active Income ETF,NULL
YLDE,ClearBridge Dividend Strategy ESG ETF,NULL
YOLO,AdvisorShares Pure Cannabis ETF,NULL
ZNTE,Zanite Acquisition Corp.,NULL
ZNTEU,Zanite Acquisition Corp.,NULL
ZJPN,SPDR Solactive Japan ETF,NULL
ZTR,Virtus Total Return Fund Inc.,NULL
ZSL,ProShares UltraShort Silver,NULL
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,NULL
PBD,Invesco Global Clean Energy ETF,NULL
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,NULL
PBE,Invesco Dynamic Biotechnology & Genome ETF,NULL
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,NULL
PAUG,Innovator S&P 500 Power Buffer ETF - August,NULL
PAVE,Global X U.S. Infrastructure Development ETF,NULL
PBJ,Invesco Dynamic Food & Beverage ETF,NULL
PBS,Invesco Dynamic Media ETF,NULL
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,NULL
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,NULL
PBP,Invesco S&P 500 BuyWrite ETF,NULL
PCEF,Invesco CEF Income Composite ETF,NULL
PCF,High Income Securities Fund,NULL
PBUS,Invesco PureBeta MSCI USA ETF,NULL
PBW,Invesco WilderHill Clean Energy ETF,NULL
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NULL
PCK,PIMCO California Municipal Income Fund II,NULL
PCM,PCM Fund Inc.,NULL
PCN,PIMCO Corporate & Income Strategy Fund,NULL
PCPL,CC Neuberger Principal Holdings I,NULL
PCQ,PIMCO California Municipal Income Fund,NULL
PCY,Invesco Emerging Markets Sovereign Debt ETF,NULL
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NULL
PDP,Invesco DWA Momentum ETF,NULL
PDI,PIMCO Dynamic Income Fund,NULL
PDAC,Peridot Acquisition Corp.,NULL
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NULL
PDEC,Innovator S&P 500 Power Buffer ETF - December,NULL
PDEV,Principal International Multi-Factor ETF,NULL
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,NULL
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,NULL
PFHD,Professional Holding Corp.,NULL
PFI,Invesco DWA Financial Momentum ETF,NULL
PFN,PIMCO Income Strategy Fund II,NULL
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,NULL
PFS,"Provident Financial Services, Inc.",NULL
PFL,PIMCO Income Strategy Fund,NULL
PFLD,AAM Low Duration Preferred and Income Securities ETF,NULL
PFLT,PennantPark Floating Rate Capital Ltd.,NULL
PFM,Invesco Dividend Achievers ETF,NULL
PGAL,Global X MSCI Portugal ETF,NULL
PGP,PIMCO Global StocksPLUS & Income Fund,NULL
PGX,Invesco Preferred ETF,NULL
PGZ,Principal Real Estate Income Fund,NULL
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,NULL
PFXNL,PhenixFIN Corporation,NULL
PGF,Invesco Financial Preferred ETF,NULL
PGHY,Invesco Global Short Term High Yield Bond ETF,NULL
PGJ,Invesco Golden Dragon China ETF,NULL
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,NULL
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NULL
PDT,John Hancock Premium Dividend Fund,NULL
PEX,ProShares Global Listed Private Equity ETF,NULL
PEXL,Pacer US Export Leaders ETF,NULL
PEY,Invesco High Yield Equity Dividend Achievers ETF,NULL
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,NULL
PFEB,Innovator S&P 500 Power Buffer ETF - February,NULL
PFF,iShares Preferred and Income Securities ETF,NULL
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,NULL
PFFD,Global X U.S. Preferred ETF,NULL
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,NULL
PFFR,InfraCap REIT Preferred ETF,NULL
PFFV,Global X Variable Rate Preferred ETF,NULL
PAK,Global X MSCI Pakistan ETF,NULL
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NULL
PALL,Aberdeen Standard Physical Palladium Shares ETF,NULL
PACXU,Pioneer Merger Corp.,NULL
PACE,TPG Pace Tech Opportunities Corp.,NULL
PAVMW,PAVmed Inc.,NULL
PAWZ,ProShares Pet Care ETF,NULL
PAX,Patria Investments Limited,NULL
PAPR,Innovator S&P 500 Power Buffer ETF - April New,NULL
PAQCU,Provident Acquisition Corp.,NULL
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,NULL
PANA,Panacea Acquisition Corp.,NULL
PAI,Western Asset Investment Grade Income Fund Inc.,NULL
OVB,Overlay Shares Core Bond ETF,NULL
OUNZ,VanEck Merk Gold Trust,NULL
OUSA,O’Shares U.S. Quality Dividend ETF,NULL
OUSM,O&#226;&#128;&#153;Shares U.S. Small-Cap Quality Dividend ETF,NULL
OTRA,OTR Acquisition Corp.,NULL
OTRAU,OTR Acquisition Corp.,NULL
OXBRW,Oxbridge Re Holdings Limited,NULL
OXLC,Oxford Lane Capital Corp.,NULL
OXLCM,Oxford Lane Capital Corp.,NULL
OXLCO,Oxford Lane Capital Corp.,NULL
OXLCP,Oxford Lane Capital Corp.,NULL
OVM,Overlay Shares Municipal Bond ETF,NULL
OVS,Overlay Shares Small Cap Equity ETF,NULL
OVT,Overlay Shares Short Term Bond ETF,NULL
OVF,Overlay Shares Foreign Equity ETF,NULL
OVL,Overlay Shares Large Cap Equity ETF,NULL
OVLH,Overlay Shares Hedged Large Cap Equity ETF,NULL
OSCV,Opus Small Cap Value Plus ETF,NULL
OSTRU,Oyster Enterprises Acquisition Corp.,NULL
OPY,Oppenheimer Holdings Inc.,NULL
ORCC,Owl Rock Capital Corporation,NULL
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NULL
OPINI,Office Properties Income Trust,NULL
OPENW,Opendoor Technologies Inc.,NULL
OPER,ClearShares Ultra-Short Maturity ETF,NULL
ONEY,SPDR Russell 1000 Yield Focus ETF,NULL
ONLN,ProShares Online Retail ETF,NULL
ONEO,SPDR Russell 1000 Momentum Focus ETF,NULL
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock Fund,NULL
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,NULL
PHD,Pioneer Floating Rate Trust,NULL
PHDG,Invesco S&P 500 Downside Hedged ETF,NULL
PHB,Invesco Fundamental High Yield Corporate Bond ETF,NULL
PHIC,"Population Health Investment Co., Inc.",NULL
PHICU,"Population Health Investment Co., Inc.",NULL
PHO,Invesco Water Resources ETF,NULL
PHIOW,Phio Pharmaceuticals Corp.,NULL
PHK,PIMCO High Income Fund,NULL
PHYL,PGIM Active High Yield Bond ETF,NULL
PHYS,Sprott Physical Gold Trust,NULL
PIAI,Prime Impact Acquisition I,NULL
PICB,Invesco International Corporate Bond ETF,NULL
PICK,iShares MSCI Global Metals &amp; Mining Producers ETF,NULL
PID,Invesco International Dividend Achievers ETF,NULL
PIE,Invesco DWA Emerging Markets Momentum ETF,NULL
PIFI,ClearShares Piton Intermediate Fixed Income ETF,NULL
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,NULL
PIM,Putnam Master Intermediate Income Trust,NULL
PIN,Invesco India ETF,NULL
PKW,Invesco BuyBack Achievers ETF,NULL
PKO,PIMCO Income Opportunity Fund,NULL
PLAT,WisdomTree Growth Leaders Fund,NULL
PIZ,Invesco DWA Developed Markets Momentum ETF,NULL
PJAN,Innovator S&P 500 Power Buffer ETF January,NULL
PJP,Invesco Dynamic Pharmaceuticals ETF,NULL
PJUL,Innovator S&amp;P 500 Power Buffer ETF &#226;&#128;&#148; July,NULL
PJUN,Innovator S&P 500 Power Buffer ETF - New,NULL
PKB,Invesco Dynamic Building & Construction ETF,NULL
PHT,Pioneer High Income Trust,NULL
PIO,Invesco Global Water ETF,NULL
PIPP,Pine Island Acquisition Corp.,NULL
PLTM,GraniteShares Platinum Trust,NULL
PLW,Invesco 1-30 Laddered Treasury ETF,NULL
PMF,PIMCO Municipal Income Fund,NULL
PML,PIMCO Municipal Income Fund II,NULL
PMM,Putnam Managed Municipal Income Trust,NULL
PMO,Putnam Municipal Opportunities Trust,NULL
PMVC,PMV Consumer Acquisition Corp.,NULL
PMX,PIMCO Municipal Income Fund III,NULL
PMAR,Innovator S&P 500 Power Buffer ETF - March,NULL
PMAY,Innovator S&P 500 Power Buffer ETF - May,NULL
POWRU,Powered Brands,NULL
POTX,Global X Cannabis ETF,NULL
PPA,Invesco Aerospace & Defense ETF,NULL
PPGHU,Poema Global Holdings Corp.,NULL
PPH,VanEck Vectors Pharmaceutical ETF,NULL
PNI,PIMCO New York Municipal Income Fund II,NULL
PNF,PIMCO New York Municipal Income Fund,NULL
PNNT,PennantPark Investment Corporation,NULL
PNOV,Innovator S&P 500 Power Buffer ETF - November,NULL
PNQI,Invesco NASDAQ Internet ETF,NULL
POCT,Innovator S&P 500 Power Buffer ETF - October,NULL
PRPB,CC Neuberger Principal Holdings II,NULL
PRSRU,Prospector Capital Corp.,NULL
PSC,Principal U.S. Small-Cap Multi-Factor ETF,NULL
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NULL
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NULL
PSCE,Invesco S&P SmallCap Energy ETF,NULL
PSCF,Invesco S&P SmallCap Financials ETF,NULL
PSCH,Invesco S&P SmallCap Health Care ETF,NULL
PSCI,Invesco S&P SmallCap Industrials ETF,NULL
PSCM,Invesco S&P SmallCap Materials ETF,NULL
PSCT,Invesco S&P SmallCap Information Technology ETF,NULL
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NULL
PSCX,Pacer Swan SOS Conservative (December) ETF,NULL
PSEC,Prospect Capital Corporation,NULL
PSEP,Innovator S&P 500 Power Buffer ETF - September,NULL
PSET,Principal Quality ETF,NULL
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NULL
PSFD,Pacer Swan SOS Flex (December) ETF,NULL
PSFF,Pacer Swan SOS Fund of Funds ETF,NULL
PPLT,Aberdeen Standard Physical Platinum Shares ETF,NULL
PPR,Voya Prime Rate Trust,NULL
PRCHW,Porch Group Inc.,NULL
PQIN,PGIM QMA Strategic Alpha International Equity ETF,NULL
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,NULL
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,NULL
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,NULL
PPT,Putnam Premier Income Trust,NULL
PPTY,PPTY – U.S. Diversified Real Estate ETF,NULL
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,NULL
PRN,Invesco DWA Industrials Momentum ETF,NULL
PRNT,The 3D Printing ETF,NULL
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NULL
PREF,Principal Spectrum Preferred Securities Active ETF,NULL
PRF,Invesco FTSE RAFI US 1000 ETF,NULL
UGA,"United States Gasoline Fund, LP",NULL
UGE,ProShares Ultra Consumer Goods,NULL
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,NULL
UFO,Procure Space ETF,NULL
UGL,ProShares Ultra Gold,NULL
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,NULL
PSAC,Property Solutions Acquisition Corp.,NULL
PSACU,Property Solutions Acquisition Corp.,NULL
PSI,Invesco Dynamic Semiconductors ETF,NULL
PSJ,Invesco Dynamic Software ETF,NULL
PSK,SPDR Wells Fargo Preferred Stock ETF,NULL
PSL,Invesco DWA Consumer Staples Momentum ETF,NULL
PSLV,Sprott Physical Silver Trust,NULL
PSMB,Invesco Balanced Multi-Asset Allocation ETF,NULL
PSMC,Invesco Conservative Multi-Asset Allocation ETF,NULL
PSMD,Pacer Swan SOS Moderate (December) ETF,NULL
PSMG,Invesco Growth Multi-Asset Allocation ETF,NULL
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,NULL
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,NULL
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,NULL
UJAN,Innovator S&P 500 Ultra Buffer ETF January,NULL
UJB,ProShares Ultra High Yield,NULL
UJUL,Innovator S&amp;P 500 Ultra Buffer ETF &#226;&#128;&#148; July,NULL
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,NULL
ULE,ProShares Ultra Euro,NULL
ULST,SPDR SSgA Ultra Short Term Bond ETF,NULL
ULTR,IQ Ultra Short Duration ETF,NULL
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NULL
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,NULL
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,NULL
UMDD,ProShares UltraPro MidCap400,NULL
UNG,"United States Natural Gas Fund, LP",NULL
UNL,"United States 12 Month Natural Gas Fund, LP",NULL
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,NULL
WHF,"WhiteHorse Finance, Inc.",NULL
WFH,Direxion Work From Home ETF,NULL
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,NULL
WFIG,WisdomTree U.S. Corporate Bond Fund,NULL
